,Attraction
0,明新書院
1,蔦屋書店(埔里)
2,藏傘閣休閒文化園區
3,丟丟噹森林
4,八達樓子
5,立康健康養生觀光工廠
6,新營糖廠
7,關山
8,三塊厝車站
9,士林官邸公園
10,香山濕地賞蟹步道
11,艾米達精靈谷茶樹莊園
12,葡萄王觀光工廠
13,霄裡大池
14,祝大漁
15,日月潭纜車站
16,台中市港區藝術中心
17,大膽島海上巡遊
18,烏石港
19,芹壁閩東古厝
20,金車噶瑪蘭威士忌酒廠
21,蘭陽博物館
22,銅鑼杭菊
23,仁愛市場
24,台灣玻璃館
25,新竹地區旅客
26,昇恆昌金湖廣場
27,功維敘隧道
28,竹林松杉靈芝場
29,三義廣盛老街
30,雲林布袋戲館
31,澄霖沉香味道森林館
32,彩虹教堂
33,十分瀑布風景區
34,玉順紅棗園
35,宜蘭東門夜市
36,瑞穗牧場
37,臺灣最南點意象標誌
38,琉球新港(大福漁港)
39,奇美博物館
40,梧滯洪池
41,奎壁山
42,漯底山自然公園
43,大坑9號步道
44,國立台灣歷史博物館
45,劉家莊燜雞
46,勇士堡
47,水雲吊橋
48,七星潭
49,石門古戰場
50,Hohocha喝喝茶/台灣香日月潭紅茶廠
51,佳冬鄉農會透紅佳人夢想樂園
52,雲山水
53,瓜瓜園地瓜生態故事館
54,彰化扇形車庫
55,棲蘭神木園區
56,多良車站
57,礁溪溫泉
58,原英商德記洋行
59,鰲鼓溼地森林園區
60,車埕老街
61,阿塱壹古道
62,媽祖巨神像
63,司馬庫斯巨木群
64,太平山國家森林遊樂區
65,杉林溪
66,潮州日式文化園區
67,海印寺
68,台東阿美釋迦麻糬館
69,鯨世界賞鯨
70,高美濕地
71,文化路夜市
72,大板根森林遊樂區
73,夢時代購物中心
74,小琉球浮潛或半潛艇
75,太麻里華源曙光觀景台
76,逢甲夜市
77,潮州鐵道園區
78,金門植物園
79,大魚的祝福
80,茶二指故事館
81,安平航海城
82,湯圍溝溫泉公園
83,頭城老街
84,觀音草漯沙丘
85,鳳儀書院
86,東源濕地
87,漫遊西湖小旅行
88,海洋生物博物館
89,紫南宮
90,卑南大圳
91,菁芳園
92,八二三戰史館
93,立川漁場
94,玉里火車站
95,麗野莊園休閒農場
96,阿里山森林遊樂區旅客服務中心
97,金水國小
98,鳳凰谷鳥園
99,秀才登山步道
100,南子吝步道
101,蘭欣辣汗花果休閒農場
102,和興青創基地
103,霧峰光復新村
104,苗栗特色館
105,奎壁山地質公園
106,\u200b漂浮西洋棋盤
107,蔬菜公園
108,明治溫泉街
109,十分老街
110,甲子蘭酒文物館
111,湖井頭戰史館
112,翠峰湖
113,田寮月世界
114,老塘湖藝術村
115,山板樵休閒農場
116,總統府
117,養蜂人家蜂采館
118,佳冬蕭家古厝
119,栩悅號套裝遊程
120,台南燕潭
121,圓潭自然生態園區
122,華山情人橋
123,文武廟
124,鯉魚潭風景區
125,大湖酒莊
126,東源森林遊樂區
127,綠舞日式主題園區
128,澀水森林步道
129,貓貍山公園
130,小琉球全能挑戰活動
131,嘉義製材所
132,雲台山軍情館
133,南石滬公園
134,篤行十村眷村文化園區
135,高跟鞋教堂
136,藍皮解憂號觀光列車 (特別安排)
137,明遺老街
138,理想大地 A2水岸
139,大石鼻山步道
140,福隆海水浴場
141,湖下海堤
142,台東火車站
143,旗津風車公園
144,勝利堡
145,上福裕紅茶莊園
146,梁山觀止步道
147,水交社文化園區
148,新埔柿餅
