,NormGroupID,tourname,toursite,company,tourlink,gosite,tourimage,tourday,price,earlierGoDate,create_date,renew_date,tourSpecial,GoDate,Attraction,Day,TravelPoint,Breakfast,Lunch,Dinner,Hotel
0,23TWTCWHB02A,【精緻小包團】芳苑牛車初體驗2日、成美文化園、八卦山風景區,彰化,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTCWHB02A#CWH02BB24N16T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003145/003280/00093022.JPG/500x-,2,7000,2024/11/23,2024/10/22,2024-10-30 23:00:49,,"['2024-11-02', '2024-11-09', '2024-11-16', '2024-11-23', '2024-11-30', '2024-12-07', '2024-12-14', '2024-12-21', '2024-12-28', '2024-12-07', '2024-12-14', '2024-12-21', '2024-12-28']",[],"[1, 2]",[],"[' 敬請自理\n', ' 飯店早餐\n']","[' 成美文化園松柏軒套餐(630+10%/人)\n', ' 風味']","[' 鹿港老街自理', ' 敬請自理']",['鹿港永樂酒店或同級']
1,17TWTILNBTCA,《一日小旅行》六人成行~勇闖神秘401高地～龜山島登島，城堡咖啡１日,宜蘭,五福旅遊,https://domestic.lifetour.com.tw/detail/17TWTILNBTCA#ILN01BB24N01T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003203/003205/00091661.JPG/500x-,1,2999,2024/11/09,2024/10/22,2024-10-30 23:00:32,,"['2024-11-02', '2024-11-03', '2024-11-09', '2024-11-10', '2024-11-16', '2024-11-17', '2024-11-23', '2024-11-24', '2024-11-30', '2024-12-01', '2024-12-07', '2024-12-08', '2024-12-14', '2024-12-15', '2024-12-21', '2024-12-22', '2024-12-28', '2024-12-29', '2024-12-01', '2024-12-07', '2024-12-08', '2024-12-14', '2024-12-15', '2024-12-21', '2024-12-22', '2024-12-28', '2024-12-29']",[],[1],[],[' 自理\n'],[' 自理\n'],[' 自理'],[]
2,23TWTCYIA02C,【緣定劍湖山】劍湖山世界、千巧谷、古坑綠色隧道２日,嘉義,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTCYIA02C#YUN02BB24N15T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/001854/00090732.JPG/500x-,2,5300,2024/11/9,2024/10/22,2024/10/22 03:08,,"['2024-11-02', '2024-11-03', '2024-11-09', '2024-11-10', '2024-11-16', '2024-11-17', '2024-11-23', '2024-11-24', '2024-11-30', '2024-11-02', '2024-11-03', '2024-11-09', '2024-11-10', '2024-11-16', '2024-11-17', '2024-11-23', '2024-11-24', '2024-11-30']",[],"[1, 2]",[],"[' 敬請自理\n', ' 飯店內用\n']","[' 特色風味', ' 園區自理\n']","[' 飯店自助式', ' 敬請自理']",['劍湖山渡假飯店或同級']
3,24TWTTNNC02A,府城情懷台南２日～德陽艦925、老塘湖、深緣及水善糖園區,台南,五福旅遊,https://domestic.lifetour.com.tw/detail/24TWTTNNC02A#TNN02BB24D21T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003194/003196/00094754.jpg/500x-,2,4300,2024/11/09,2024/10/22,2024-10-30 23:02:03,,"['2024-12-21', '2024-12-21']",[],"[1, 2]",[],"[' 敬請自理\n', ' 飯店內用\n']","[' 老街自理\n', ' 風味']","[' 敬請自理', ' 敬請自理']",['榮美金鬱金香酒店/榮興金鬱金香酒店或同級']
4,23TWTNTOA02A,【精緻小包團】武界部落觀雲海、妮娜巧克力城堡２日,南投,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTNTOA02A#NTO02BB24N08T04,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/001913/002022/002035/00044793.JPG/500x-,2,6800,2024/11/15,2024/10/22,2024-10-30 23:00:35,,"['2024-11-01', '2024-11-02', '2024-11-03', '2024-11-04', '2024-11-07', '2024-11-08', '2024-11-09', '2024-11-10', '2024-11-12', '2024-11-13', '2024-11-15', '2024-11-16', '2024-11-17', '2024-11-19', '2024-11-20', '2024-11-22', '2024-11-23', '2024-11-24', '2024-11-25', '2024-11-28', '2024-11-29', '2024-11-30', '2024-11-01', '2024-11-02', '2024-11-03', '2024-11-04', '2024-11-07', '2024-11-08', '2024-11-09', '2024-11-10', '2024-11-12', '2024-11-13', '2024-11-15', '2024-11-16', '2024-11-17', '2024-11-19', '2024-11-20', '2024-11-22', '2024-11-23', '2024-11-24', '2024-11-25', '2024-11-28', '2024-11-29', '2024-11-30', '2024-11-01', '2024-11-02', '2024-11-03', '2024-11-04', '2024-11-07', '2024-11-08', '2024-11-09', '2024-11-10', '2024-11-12', '2024-11-13', '2024-11-15', '2024-11-16', '2024-11-17', '2024-11-19', '2024-11-20', '2024-11-22', '2024-11-23', '2024-11-24', '2024-11-25', '2024-11-28', '2024-11-29', '2024-11-30']",[],"[1, 2]",[],"[' 敬請自理\n', ' 民宿早餐\n']","[' 中式風味餐(NT300/人)\n', ' 部落特色風味']","[' 民宿風味餐+烤肉', ' 敬請自理']","['武界雲海民宿/武界休閒民宿或同級', '溫暖的家']"
5,24TWKNTO02A,六人成行～杉林溪2日,南投,五福旅遊,https://domestic.lifetour.com.tw/detail/24TWKNTO02A,['高雄'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003235/003237/00092141.JPG/500x-,2,6640,2024/11/16,2024/10/22,2024-10-30 23:01:07,,"['2024-11-02', '2024-11-16', '2024-11-23', '2024-12-14', '2024-12-28', '2024-12-14', '2024-12-28']",[],"[1, 2]",[],"['', ' 飯店內早餐\n']","[' 杉林溪主題會館', ' 自理\n']","[' 杉林溪大飯店', ' 溫暖的家']","['杉林溪森林渡假園區-大飯店', '甜蜜的家']"
6,23TWTNTOBT08,【漫步南投】清境農場、漫遊日月潭、喝喝茶紅茶體驗2日,南投,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTNTOBT08#NTO02BB24N15T05,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/001913/002022/002065/00044993.JPG/500x-,2,3650,2024/11/15,2024/10/22,2024/10/22 03:08,,"['2024-11-01', '2024-11-15', '2024-11-29', '2024-12-06', '2024-12-20', '2025-01-10']",[],"[1, 2]",[],"['', ' 飯店早餐\n']","[' 清境農場自理\n', ' 水社碼頭自理\n']","[' 飯店內中式桌餐(NT3,500/桌)', ' 敬請自理']","['日月潭瑞居飯店或同級', '溫暖的家']"
7,23TWTNTOC02D,【精緻小包團】溪頭、杉林溪芬多精之旅、微熱山丘2日,台中,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTNTOC02D#NTO02BB24N15T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003235/003237/00091831.JPG/500x-,2,5800,2024//,2024/10/22,2024-10-30 23:02:10,,"['2024-12-14', '2024-12-14', '2024-12-14']",[],"[1, 2]",[],"['', ' 滿意堂餐廳早餐\n']","[' 妖怪村商圈自理\n', ' 滿意堂餐廳 300/人\n']","[' 滿意堂餐廳-自助式', ' 敬請自理']","['杉林溪主題會館', '溫暖的家']"
8,24TWKNTO03A,2024倒數計時-日月潭跨年煙火二日遊,南投,五福旅遊,https://domestic.lifetour.com.tw/detail/24TWKNTO03A#NTO02BB24D31K01,['高雄'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003235/003237/00091804.JPG/500x-,2,4100,2024/12/31,2024/10/22,2024/10/22 03:09,,"['2024-12-31', '2024-12-31']",[],"[1, 2]",[],"['', ' 飯店早餐\n']","[' 自理\n', ' 自理']","[' 瑪蓋旦風味', '']",['太和日月館或同級']
9,23TWTKLUB01A,【四人成行】觀巴精選~和平島、潮境公園1日,基隆,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTKLUB01A#KLU01BB24N02T02,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003260/003262/00095301.JPG/500x-,1,1480,2024/11/09,2024/10/22,2024-10-30 23:00:26,,"['2024-11-01', '2024-11-02', '2024-11-08', '2024-11-15', '2024-11-16', '2024-11-22', '2024-11-29', '2024-11-30', '2024-12-06', '2024-12-07', '2024-12-13', '2024-12-14', '2024-12-20', '2024-12-27', '2024-12-28', '2025-01-03', '2025-01-04', '2025-01-10', '2025-01-11', '2025-01-18']",[],[1],[],[' 敬請自理\n'],[' 在地特色小吃\n'],[' 敬請自理'],[]
