,NormGroupID,tourname,toursite,company,tourlink,gosite,tourimage,tourday,price,earlierGoDate,create_date,renew_date,tourSpecial,GoDate,Attraction,Day,TravelPoint,Breakfast,Lunch,Dinner,Hotel
0,f0cb56e4-4282-470b-8823-ed2ec01d8741,基隆旅遊｜贈人氣芋泥球！新亮點基隆塔.情人湖老鷹岩步道.神秘佛手洞.仁愛市場大啖美食1日｜龍潭出發,基隆,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=f0cb56e4-4282-470b-8823-ed2ec01d8741&GroupID=24TNO16KUL2-T&Platform=app,['桃園'],https://static.liontech.com.tw/cmspic/PIC2008-015230/M_PIC2008-015230.jpg,1,549,2024/10/16,2024/10/9,2024/10/12 11:28,基隆旅遊｜贈人氣芋泥球！新亮點基隆塔.情人湖老鷹岩步道.神秘佛手洞.仁愛市場大啖美食1日｜龍潭出發團體行程，精選北北基旅遊行程，包含基隆旅遊必玩景點、豐富的基隆旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,['2024/10/16'],"['情人湖公園', '仁愛市場', '仙洞巖、佛手洞']",[1],['全家便利商店 龍潭龍昌店07:40集合、07:50出發→09:30情人湖、老鷹岩→11:30基隆仁愛市場→13:00基隆塔→15:00仙洞巖/佛手洞→約16:50返抵全家便利商店 龍潭龍昌店'],['敬請自理'],['基隆仁愛市場自理'],['敬請自理'],['溫暖的家']
1,c595a9ba-9fe2-4ed4-b2bb-6c9f657f4414,基隆旅遊｜贈人氣芋泥球！最新地標基隆塔.老鷹岩步道.仁愛市場大啖美食1日｜大人囝仔,基隆,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=c595a9ba-9fe2-4ed4-b2bb-6c9f657f4414&GroupID=24TNO18KUL-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2009-000318/M_PIC2009-000318.jpg,1,599,2024/11/1,2024/10/9,2024/10/17 17:39,基隆旅遊｜贈人氣芋泥球！太平青鳥書店基隆地標.正濱漁港.老鷹岩步道.仁愛市場大啖美食1日｜大人囝仔團體行程，精選北北基旅遊行程，包含基隆旅遊必玩景點、豐富的基隆旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/10/26', '2024/10/29']","['情人湖公園', '仁愛市場', '仙洞巖、佛手洞', '太平青鳥書店']",[1],['台北車站0730集合、0740出發→0805~0815捷運南港站2號出口集合出發→0900情人湖、老鷹岩→1130基隆仁愛市場(贈超人氣在地美食連珍芋泥球)→1300基隆塔/信二防空洞→1430仙洞巖/佛手洞→1510太平青鳥書店→1700抵達捷運南港站→1730抵達台北車站'],['敬請自理'],['基隆仁愛市場自理'],['敬請自理'],['溫暖的家']
2,83eff279-89fe-47ac-869e-75eeda5ff972,基隆｜大人囝仔｜情人湖環湖步道.白米甕砲臺.仁愛市場美食一日｜中部出發,基隆,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=83eff279-89fe-47ac-869e-75eeda5ff972&GroupID=24TNO19R46-X&Platform=app,['台中'],https://static.liontech.com.tw/cmspic/PIC2009-000307/M_PIC2009-000307.jpg,1,599,2024/10/27,2024/10/9,2024-10-17 22:33:43,基隆｜大人囝仔｜情人湖環湖步道.白米甕砲臺.仁愛市場美食一日｜中部出發團體行程，精選北北基旅遊行程，包含基隆旅遊必玩景點、豐富的基隆旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/10/17', '2024/10/19', '2024/10/20', '2024/10/21', '2024/10/22', '2024/10/23', '2024/10/24', '2024/10/25', '2024/10/26', '2024/10/27', '2024/10/28', '2024/10/29', '2024/10/30', '2024/10/31', '2024/11/01', '2024/11/02', '2024/11/03', '2024/11/04', '2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']","['情人湖公園', '仁愛市場', '基隆燈塔觀景平台', '白米甕炮台']",[1],['07:50新烏日火車站2樓雄獅集合處→08:00出發→10:30情人湖環湖步道、老鷹岩→12:00基隆仁愛市場~午餐請自理(贈超人氣在地美食連珍芋泥球)→基隆塔/信二防空洞→白米甕砲臺/基隆燈塔(外觀參觀)→16:00快樂賦歸'],['敬請自理'],['基隆仁愛市場自理'],['敬請自理'],['溫暖的家']
3,32d9cd3e-efb7-4e08-9e52-3e4936adc395,基隆｜大人囝仔｜外木山濱海大道、情人湖公園、奇景仙洞巖、峭壁之美~暖東峽谷、仁愛市場二日遊｜高雄台南嘉義出發,基隆,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=32d9cd3e-efb7-4e08-9e52-3e4936adc395&GroupID=24TNO21P25-K&Platform=app,"['嘉義', '高雄', '台南']",https://static.liontech.com.tw/cmspic/PIC2009-000299/M_PIC2009-000299.jpg,2,2999,2024/10/28,2024/10/9,2024/10/17 17:38,,"['2024/10/18', '2024/10/22', '2024/10/29', '2024/11/05', '2024/11/08', '2024/11/12', '2024/11/15', '2024/11/19', '2024/11/22', '2024/11/26']","['台南平實公園', '林口三井 OUTLET', '外木山情人湖濱海大道', '情人湖公園', '仙洞巖、佛手洞', '暖東峽谷', '仁愛市場']","[1, 2]","['07:20新左營台鐵站1樓(雄獅旅遊)→07:30出發→08:30平實公園→09:30嘉義港坪運動公園正門口→12:30林口OUTLET~午餐自理(預計停留1H)→14:30外木山情人湖濱海大道(預計停留1H)→16:00情人湖公園(預計停留1.5H)→18:00基隆萊茵商旅(晚餐自行享用基隆各式特色小吃)', '08:30飯店出發→09:00仙洞巖+佛手洞(預計停留1H)→10:30暖東峽谷(預計停留1.5H)→12:30仁愛市場~午餐自理(預計停留1H)→16:30嘉義→17:30台南→18:30左營']","['敬請自理', '飯店內用']","['午餐自理', '市場自理']","['晚餐自理(建議:基隆廟口夜市)', '敬請自理']","['萊茵商旅', '溫暖的家']"
4,edcc7d7d-233e-483e-8260-184435012bd4,北部旅遊｜２人同行享折扣｜入住五星凱撒飯店.導讀中山樓.滿月圓國家森林遊樂區二日｜中部出發,基隆,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=edcc7d7d-233e-483e-8260-184435012bd4&GroupID=24TNO22R6P-X&Platform=app,['台中'],https://static.liontech.com.tw/cmspic/PIC2012-003738/M_PIC2012-003738.jpg,2,2999,2024/10/22,2024/10/9,2024/10/12 11:28,暑假親子台北旅遊│360度島嶼海景祕境~基隆嶼燈塔·登島·繞島三合一.深澳鐵道自行車.長榮桂冠二日｜台中出發團體行程，精選北北基旅遊行程，包含台北旅遊必玩景點、豐富的台北旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/10/20', '2024/10/21', '2024/10/22', '2024/10/23', '2024/10/24', '2024/10/25', '2024/10/26', '2024/10/27', '2024/10/28', '2024/10/29', '2024/10/30', '2024/10/31', '2024/11/01', '2024/11/02', '2024/11/03', '2024/11/04', '2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']","['芝山岩文化史蹟公園', '士東市場', '陽明山中山樓', '台北忠烈祠', '滿月圓國家森林遊樂區', '三峽老街', '味衛佳餅觀光農場']","[1, 2]","['08:00新烏日火車站2樓雄獅集合→08:30朝馬一蘭拉麵前集合→10:30芝山岩文化史蹟公園-生態綠園→12:00士東市場(午餐自理)→14:00打卡百元鈔票上的陽明山中山樓！知性文化導覽→16:30忠烈祠-17:00衛兵交接→18:00入住新板凱撒大飯店', '悠閒早餐.享用飯店設施-09:00出發→10:30滿月圓國家森林遊樂區→12:30三峽老街(午餐自理)→14:30新埔柿餅季-餅觀光果園→15:30快樂回程']","['敬請自理', '飯店內用自助早餐']","['士東市場-敬請自理', '三峽老街-敬請自理']","['飯店附近商圈自理', '溫暖的家']","['', '']"
5,04497360-4be9-479f-9502-841a7cdff0cd,新北旅遊｜免小費.4人成行！絕美石碇千島湖.遠眺八卦茶園.秘境文山草堂品咖啡.遠離城市半日｜可包團,基隆,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=04497360-4be9-479f-9502-841a7cdff0cd&GroupID=24TNO24THD-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2402-002025/M_PIC2402-002025.JPG,1,1099,2024/10/31,2024/10/9,2024/10/17 17:38,新北旅遊｜免小費.4人成行！絕美石碇千島湖.遠眺八卦茶園.秘境文山草堂品咖啡.遠離城市半日｜可包團團體行程，精選北北基旅遊行程，包含基隆旅遊必玩景點、豐富的基隆旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/10/17', '2024/10/18', '2024/10/19', '2024/10/20', '2024/10/21', '2024/10/22', '2024/10/23', '2024/10/24', '2024/10/25', '2024/10/26', '2024/10/27', '2024/10/28', '2024/10/29', '2024/10/30', '2024/10/31', '2024/11/01', '2024/11/02', '2024/11/03', '2024/11/04', '2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']",['石碇千島湖'],[1],['捷運南港站1號出口12:50集合、13:00出發(請主動致電司機)→13:50千島湖(千島湖觀景點、八卦茶園觀景台)→15:00文山草堂→約17:00抵達捷運南港站'],['敬請自理'],['敬請自理'],['敬請自理'],['敬請自理']
6,840a0323-6e1e-4884-9ad5-665705649f11,基隆旅遊｜免小費.4人成行！基隆潮境公園.正濱漁港.廟口夜市半日遊｜可包團,基隆,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=840a0323-6e1e-4884-9ad5-665705649f11&GroupID=24TNO25KLG-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2008-015069/M_PIC2008-015069.jpg,1,1099,2024/11/1,2024/10/9,2024/10/17 17:39,基隆旅遊｜免小費.4人成行！基隆潮境公園.正濱漁港.廟口夜市半日遊團體行程，精選北北基旅遊行程，包含基隆旅遊必玩景點、豐富的基隆旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/10/24', '2024/10/28', '2024/10/29', '2024/11/04', '2024/11/05', '2024/11/07', '2024/11/11', '2024/11/12', '2024/11/14', '2024/11/18', '2024/11/19', '2024/11/21', '2024/11/25', '2024/11/26', '2024/11/28']","['潮境公園', '正濱漁港', '阿根納造船廠遺址', '基隆廟口']",[1],['捷運南港站1號出口15:10集合、15:20出發(請主動致電司機)→16:10潮境公園→17:30正濱漁港、阿根納造船廠遺構(不入內)→18:40基隆廟口夜市→約21:00返抵捷運南港站'],['不含；Breakfast: Not included'],['不含；Lunch: Not included'],['不含；Dinner: Not included'],['X']
7,e5a3183b-3b1d-47e0-b34b-eee6661830e3,大東北角｜基隆港岸上觀光｜走訪平溪小鎮.南雅奇岩之美.農場在地料理1日,基隆,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=e5a3183b-3b1d-47e0-b34b-eee6661830e3&GroupID=24TNN01NEC-T&Platform=app,['基隆'],https://static.liontech.com.tw/cmspic/PIC2006-001120/M_PIC2006-001120.jpg,1,1699,2024/11/1,2024/10/9,2024/10/17 17:38,大東北角｜基隆港岸上觀光｜走訪平溪小鎮.南雅奇岩之美.農場在地料理1日團體行程，精選北北基旅遊行程，包含基隆旅遊必玩景點、豐富的基隆旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/01', '2024/11/02', '2024/11/15', '2024/11/16', '2024/12/06', '2024/12/07', '2024/12/20', '2024/12/21']","['十分老街', '雙溪平林休閒農場', '南雅奇岩', '陰陽海']",[1],['平日出發：基隆港10:00出發→10:40十分老街放天燈→12:30平林休閒農場午餐→14:30南雅奇岩→15:00陰陽海→約16:00返抵基隆港'],['敬請自理'],['平林休閒農場桌菜'],['敬請自理'],['X']
8,86d379d7-e35a-43e5-8bcf-dd83fe5fa513,大東北角｜福隆微奢遊.夏季限定海水浴場.冬季限定海洋溫泉.福容西餐廳大啖美食.單車暢遊舊草嶺隧道1日,基隆,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=86d379d7-e35a-43e5-8bcf-dd83fe5fa513&GroupID=24TNN01CLG-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2112-002020/M_PIC2112-002020.jpg,1,2999,2024/11/1,2024/10/9,2024/10/17 17:38,大東北角｜福隆微奢遊.夏季限定海水浴場.冬季限定海洋溫泉.福容西餐廳大啖美食.單車暢遊舊草嶺隧道1日團體行程，精選北北基旅遊行程，包含基隆旅遊必玩景點、豐富的基隆旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/10/23', '2024/10/24', '2024/10/28', '2024/10/29', '2024/10/30', '2024/10/31', '2024/11/04', '2024/11/05', '2024/11/06', '2024/11/07', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/30']","['舊草嶺隧道~體驗單車騎趣', '福隆海水浴場']",[1],['冬季出發(每年11月至隔年4月)：台北車站08:00集合、08:10出發→09:50~11:30舊草嶺隧道自行車體驗→12:00~13:30福隆大飯店福隆店午餐→14:00~16:00福隆大飯店福隆店海洋溫泉→約17:40抵達台北車站'],['敬請自理'],['福隆大飯店福隆店~田園西餐廳(飯店依客數安排套餐式或BUFFET)'],['敬請自理'],['X']
9,4d4a6c8d-4abf-45ac-861b-42c1627761d6,基隆｜大人囝仔｜暖東峽谷.情人湖環湖步道.長榮桂冠飯店晚餐二日｜中部出發,基隆,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=4d4a6c8d-4abf-45ac-861b-42c1627761d6&GroupID=24TNN12R41-X&Platform=app,['台中'],https://static.liontech.com.tw/cmspic/PIC2107-000214/M_PIC2107-000214.jpg,2,4999,2024/11/12,2024/10/9,2024/10/17 17:39,基隆｜大人囝仔｜暖東峽谷.情人湖環湖步道.長榮桂冠飯店晚餐二日｜中部出發團體行程，精選北北基旅遊行程，包含基隆旅遊必玩景點、豐富的基隆旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,['2024/10/30'],"['暖東峽谷', '瑞芳美食廣場', '祈堂老街', '新北市立黃金博物館', '情人湖公園', '外木山情人湖濱海大道', '龜吼漁夫市集', '郭元益糕餅博物館-桃園楊梅館~糕餅DIY體驗']","[1, 2]","['07:20新烏日火車站2樓雄獅集合-07:30出發→07:50朝馬國光客運旁/一蘭拉麵前集合→10:30暖東峽谷→12:30瑞芳美食廣場~午餐請自理→14:30金瓜石彩虹階梯→祈堂老街→黃金博物館→17:00基隆長榮桂冠酒店~飯店晚餐', '09:00飯店出發→09:30情人湖公園環湖步道→11:00外木山情人湖濱海大道→12:00龜吼漁夫市集~午餐請自理→14:00郭元益糕餅博物館楊梅館~創意糕餅DIY→16:30快樂回程']","['敬請自理', '飯店內用']","['瑞芳美食廣場自理', '龜吼漁港自理']","['飯店晚餐', '溫暖的家']","['長榮桂冠酒店 (基隆) 或 或 同等級飯店', '']"
