,NormGroupID,tourname,toursite,company,tourlink,gosite,tourimage,tourday,price,earlierGoDate,create_date,renew_date,tourSpecial,GoDate,Attraction,Day,TravelPoint,Breakfast,Lunch,Dinner,Hotel
0,GRT0000007172,【北橫杉林】東眼山漫步森呼吸、角板山行館園區、形象商圈一日遊,桃園,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007172,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0071%2F72%2Fori_75191382.jpg,1,549,2024/10/30,2024/10/9,2024/10/17 22:33,"東眼山國家森林遊樂區高聳柳杉林秘境享受舒服的森林浴
角板山行館園區~景觀整理與再造5個月後重新開放
角板山形象商圈融合泰雅族的人文特色、山間好味帶著走
","['2024/10/30', '2024/11/12', '2024/11/27', '2024/12/18', '2024/12/26']","['東眼山', '角板山行館', '勝昌中草藥探索館']",[1],['台北車站東三門→東眼山森林遊樂區→角板山形象商圈(午餐敬請自理)→角板山行館園區(戶外景觀)→勝昌中草藥探索館→台北車站'],['敬請自理'],['敬請自理'],['敬請自理'],['']
1,GRT0000007360,【夢幻粉紫】2024仙草嘉年華、富岡老街白鷺鷥地景藝術、楊梅故事館一日,桃園,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007360,['新北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0073%2F60%2Fori_76900192.png,1,299,2024/11/23,2024/10/9,2024/10/17 22:33,"季節限定~台版南法紫色普羅旺斯再現超美紫爆仙境花海
粼粼波光、翩翩白影、白鷺鷥地景藝術~重現埤塘文化
楊梅故事園區~結合日洋式的建築風深度了解人文故事
","['2024/11/23', '2024/11/24', '2024/11/25', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01']",['勝昌中草藥探索館'],[1],['新北指定地點出發→夢幻粉紫花海～2024楊梅仙草嘉年華→富岡老街漫遊(午餐自理)→欣賞粼粼波光、翩翩白影～白鷺鷥地景藝術→走訪全台唯一自強號車廂福德宮→楊梅客庄之人文與藝術～楊梅故事園區→勝昌中草藥探索館→返抵台北車站'],['敬請自理'],['富岡老街(午餐自理)'],['敬請自理'],['']
2,GRT0000007362,【花田盛宴】2024桃園花彩節、全台最美圖書館、美式風格太武新村一日遊,桃園,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007362,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0073%2F62%2Fori_76902505.png,1,299,2024/11/9,2024/10/9,2024/10/17 22:34,"季節限定桃園花彩節~大面積彩色夢幻花田壯觀景致
融入美式風格的高級軍官宿舍~太武新村眷村文化園區
號稱全台最大、最美圖書館~桃園藝文特區~桃園總圖
","['2024/10/22', '2024/10/23', '2024/10/25', '2024/10/30', '2024/10/31']","['大溪老街', '勝昌中草藥探索館']",[1],['台北車站出發→夢幻花田～2024桃園花彩節→大溪老街漫遊(午餐自理)→太武新村眷村文化園區→勝昌中草藥探索館→桃園藝文廣場與全台最大最美圖書館-桃園總圖→返抵台北車站'],['敬請自理'],['大溪老街(午餐自理)'],['敬請自理'],['']
3,GRT0000007217,【北橫秘境】秋山清泉觀音洞步道、絕美奇幻三民蝙蝠洞、石門水庫一日遊,桃園,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007217,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0072%2F17%2Fori_75168754.jpg,1,999,2024/11/5,2024/10/9,2024/10/17 22:34,"觀音洞步道~漫步秘境豐富綠意享森林浴
秋山清泉觀音洞~120尺金身觀自在菩薩像莊嚴祥和
三民蝙蝠洞~鬼斧神工彎月水濂洞穴與瀑布步道
","['2024/10/24', '2024/11/14', '2024/11/28']","['石門水庫', '勝昌中草藥探索館']",[1],['台北車站東三門→角板山換乘中巴→秋山清泉觀音洞步道→三民蝙蝠洞→角板山形象商圈(午餐敬請自理)→石門水庫→勝昌中草藥探索館→台北車站'],['敬請自理'],['敬請自理'],['敬請自理'],['']
4,GRT0000007225,【北橫秋妝】慈湖公園楓紅、小烏來天空步道、落羽松仙境、桃園和逸飯店二日,桃園,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007225,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0072%2F25%2Fori_75192772.jpg,2,1999,2024/11/20,2024/10/9,2024/10/17 22:34,"慈湖雕塑公園～山巒環繞，湖光山色，楓情萬種
小烏來天空步道~雲端上的伸展台，360度全新視野
蓮座山觀音寺～俯瞰大嵙崁溪寬闊蜿蜒的河階之美
","['2024/11/20', '2024/11/22', '2024/11/25', '2024/11/29', '2024/12/05', '2024/12/09', '2024/12/15', '2024/12/19', '2024/12/23', '2024/12/26', '2024/12/30', '2025/1/02', '2025/1/09', '2025/1/12']","['小烏來天空步道', '大溪落羽松', '月眉人工濕地生態公園']","[1, 2]","['台北車站東三門集合出發→欣賞北橫沿途美景→慈湖公園楓紅落羽松→漫步雲端～小烏來天空步道(眺望小烏來瀑布、天空繩橋、風動石)→角板山形象商圈(午餐敬請自理)→蓮座山觀音寺～俯瞰大嵙崁溪寬闊蜿蜒的河階→大溪落羽松熱門秘境～月眉人工濕地生態公園→勝昌中藥探索館→入住桃園和逸飯店', '飯店內享用早餐→自由活動後自行辦理退房']","['敬請自理', '飯店內']","['角板山形象商圈(敬請自理)', '敬請自理']","['敬請自理', '敬請自理']","['和逸飯店-桃園館', '']"
5,GRT0000006526,【採果泡湯趣】馬胎古道單索橋、秋陽柿景紅、山林美人湯、麗多溫泉酒店二日,桃園,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000006526,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0065%2F26%2Fori_68708700.jpg,2,2199,2024/10/20,2024/10/9,2024/10/17 22:34,"造訪泰雅族部落秘境馬胎古道！
享受清涼溪谷與幽靜森林／百年茄苳樹與單索吊橋
季節限定！農園採果趣／九降風起柿子紅了
","['2024/11/04', '2024/11/07', '2024/11/12', '2024/11/26']",[],"[1, 2]","['台北→泰雅部落秘境～馬胎古道／百年茄苳樹／單索橋「情人橋」→內灣吊橋／內灣老街(午餐自理)→農園採果趣「10月安排採番茄、11-12月安排採柑橘」→晚餐自理(關西服務區)→入住飯店→享用飯店溫泉設施～金SPA會館', '飯店內享用早餐→幸福桃花源生態步道→辦理退房→味衛佳餅教育農園→午餐自理(湖口老街)→濟生Beauty新竹觀光工廠→新豐紅樹林生態保護區步道→台北']","['敬請自理', '飯店內']","['敬請自理(關西老街)', '敬請自理(內灣老街)']","['敬請自理(關西服務區)', '敬請自理']","['麗多森林溫泉酒店(原:東森山林渡假酒店)', '']"
6,GRT0000007280,2024臺中國際花毯節新社花海、卓蘭鯉魚潭湖光山色鋸齒堰粉紅美人樹一日,新竹,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007280,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0072%2F80%2Fori_76247595.jpg,1,499,2024/11/11,2024/10/9,2024/10/17 22:34,"臺灣最大型花卉慶典活動～台中新社花海暨國際花毯節
新社花海~壯闊繽紛花海結合花藝裝置，一秒到歐洲花園
鯉魚潭水庫~水簾瀑布溢流鋸齒堰、粉紅美人樹美景
","['2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29']","['鯉魚潭水庫', '濟生Beauty新竹觀光工廠']",[1],['台北車站東三門集合出發→2024臺中國際花毯節新社花海→午餐於新社花海美食區(敬請自理)→湖光山色～全台唯一鋸齒狀堰溢洪道鯉魚潭水庫觀景台→濟生Beauty新竹觀光工廠→返回台北'],['敬請自理'],['新社花海美食區(午餐自理)'],['敬請自理'],['']
7,GRT0000004521,【小森之歌～夢幻童話落羽松】寶山環湖步道、好客文化園區、客庄老街一日,新竹,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000004521,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0045%2F21%2Fori_74900213.jpg,1,699,2024/10/20,2024/10/9,2024/10/17 22:34,"小森之歌～超級Chill大草原～愜意森林夢幻教堂
湖光山色盡收眼底～寶山環湖步道～絕美必拍吊橋
客家圓樓、懷舊紅磚老街、復古童玩、湖口老街
","['2024/10/20', '2024/11/20', '2024/11/21', '2024/12/08', '2024/12/18', '2024/12/19', '2024/12/25', '2024/12/26', '2025/1/03', '2025/1/08', '2025/1/09', '2025/1/16', '2025/1/17']","['寶山水庫', '湖口老街', '湖口好客文創園區']",[1],['台北出發→小森之歌～Chill大草原→寶山水庫環湖步道→湖口老街(午餐自理)→湖口好客文創園區→勝昌中草藥探索館→返回台北'],['溫暖的家'],['湖口老街(午餐自理)'],['敬請自理'],['']
8,GRT0000005059,【有閒來撩】頭份後花園老崎翠楓秘境、米粉手作體驗、波光尋覓海味一日遊,新竹,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000005059,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0050%2F59%2Fori_32877444.jpg,1,699,2024/10/24,2024/10/9,2024/10/17 22:34,"頭份後花園老崎古道尋找翠楓秘境與扶桑花龍貓隧道
老鍋農莊動手做米粉，有趣好玩還能每人帶回5包米粉
全台最美海濱波光市集，全新海岸意象建築海味滿滿
","['2024/11/05', '2024/11/19']","['南寮漁港', '老鍋休閒農莊', '濟生Beauty新竹觀光工廠']",[1],['台北出發→ 頭份後花園-老崎古道尋訪翠楓林道→南寮漁港波光市集（午餐自理）→老鍋休閒農莊手作米粉體驗→濟生Beauty新竹觀光工廠→返回台北'],['敬請自理'],['南寮漁港(敬請自理)'],['敬請自理'],['']
9,GRT0000002134,馬武督探索森林、康榔驛麋鹿小火車、日式古蹟取水道口、將軍村百年風城二日,新竹,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000002134,['新北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0021%2F34%2Fori_74433024.jpg,2,1999,2024/10/15,2024/10/9,2024/10/12 13:15,"搭乘超萌～康榔驛麋鹿小火車，來一場農村生態之旅
馬武督探索森林～森呼吸，新竹古蹟散策輕旅行
道地小吃～百年東門市場／廟口小吃／湖口老街
","['2024/11/20', '2024/11/22', '2024/11/25', '2024/11/29', '2024/12/05', '2024/12/09', '2024/12/15', '2024/12/19', '2024/12/23', '2024/12/26', '2024/12/30', '2025/1/02', '2025/1/09', '2025/1/12']","['魚鱗天梯', '馬武督探索森林', '湖口老街', '湖口好客文創園區', '濟生Beauty新竹觀光工廠']","[1, 2]","['新北出發→南寮魚鱗天梯→榔驛古輕便車道～搭乘超萌麋鹿小火車→新竹東門市場 午餐自理→新竹市護城河親水公園～前市役所 新竹美術館→日式古蹟取水道口～水道取水口展示館 專人導覽→金城新村～將軍村→飯店辦理入住→自行步行至～新竹廟口 晚餐自理', '飯店出發→馬武督探索森林→湖口老街 午餐自理→湖口好客文創園區→濟生Beauty新竹觀光工廠→返回新北']","['敬請自理', '飯店內']","['東門市場 午餐自理', '湖口老街 午餐自理']","['廟口小吃 晚餐自理', '敬請自理']","['承攜行旅新竹中央館或同等級', '']"
